"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"D26599_at",1703,2474,4609,2396,2610,3255,1969,1812,4808,2385,3764,1740,1416,2555,2702,1561,3059,1555,1233,3004,1684,1115,2196,1977,1128,1705,1735,1638,1320,2543,1602,797,2447,1367,1993,3139,1293,1404,1537,1856,1862,1072,1197,2539,1314,1182,1410,2953,2265,1388,1323,1763,1378,1990,1452,1431,933,1156,981,1249,1144,1459,2293,1046,1486,1977,1095,2368,1205,1181,746,997
"D26600_at",1647,2361,2667,2162,2867,1484,1586,1368,3509,1239,2893,1406,1421,2277,3015,1484,1512,1845,1074,3505,1059,1305,1367,1466,1475,1446,1725,1242,827,1848,1656,1031,1937,1346,1783,1811,1763,964,1204,954,1566,1578,1115,1435,1792,1012,1191,2029,2193,1557,1393,1501,1384,1215,1033,911,735,1088,836,631,769,1014,2243,590,995,1277,842,2865,1995,1830,1022,1147
"D28114_at",425,271,513,468,290,314,460,379,489,234,345,250,206,251,251,263,395,282,234,239,221,449,108,330,287,297,658,379,315,403,299,365,448,101,313,412,514,609,707,439,126,192,149,228,137,129,172,326,642,213,253,172,459,261,162,221,326,460,210,207,325,403,588,607,220,89,207,161,281,131,218,274
"D28118_at",225,490,390,387,347,218,411,235,379,206,384,188,569,412,796,212,394,165,194,1061,2102,672,218,572,178,390,278,512,278,295,672,287,203,466,547,190,407,511,342,499,399,438,218,246,31,366,111,884,391,331,446,181,1031,381,309,345,90,120,152,171,147,421,304,292,191,171,451,742,525,247,311,402
"D28124_at",1169,1078,1337,1258,702,1017,959,1034,1151,555,711,773,653,710,689,808,1151,640,725,941,387,1008,729,511,789,472,1314,457,622,1123,1214,856,1400,348,1131,1025,981,1641,586,1124,535,633,670,504,256,583,930,830,1148,943,1035,625,627,874,586,728,389,1078,704,891,2195,759,800,1057,554,349,547,647,333,326,778,434
"D28137_at",538,572,830,768,1610,232,699,610,605,442,213,205,1030,386,1127,459,990,490,710,3732,87,125,518,817,1161,1054,327,804,807,1451,871,166,781,725,1580,1574,798,887,378,638,605,601,454,468,1658,1107,1912,1838,638,856,790,1050,97,749,666,594,544,1159,841,326,364,878,1581,322,523,167,910,1536,1482,293,542,651
"D28364_at",122,149,217,224,751,174,154,80,498,148,102,139,109,74,212,89,168,130,199,101,37,51,132,192,139,114,275,115,64,577,99,39,98,22,718,113,178,338,120,207,131,208,0,65,256,132,138,164,179,74,154,83,261,274,97,218,39,191,25,91,374,340,302,54,284,41,87,560,384,63,119,121
"D28383_at",263,469,604,192,654,131,243,95,534,192,397,119,165,316,366,417,243,154,114,636,26,15,186,383,100,34,56,119,43,220,210,96,291,270,520,319,132,249,284,1,118,170,48,252,114,242,157,345,91,474,189,29,220,257,162,92,23,-80,-63,-6,136,127,175,-59,99,26,121,420,405,119,313,243
"D28416_at",2335,1967,3338,2233,2092,2076,2325,1581,3002,1381,1989,1250,1556,1278,1891,1453,2223,927,1051,2844,850,1313,1347,2226,1146,841,1707,1672,1380,1172,1604,877,2092,1398,1566,2269,1593,2205,1612,1522,1205,1715,1576,2210,1262,1524,1494,1751,2300,1823,1886,559,1664,1128,978,1609,666,868,1034,328,1543,1209,1147,2223,1233,1058,1054,3612,2193,914,1121,1349
"D28423_at",1640,2224,3525,1565,3979,1900,1535,1048,4215,2177,1586,1488,1728,1253,2968,1467,1625,945,1302,3600,-41,1109,930,2215,1098,811,829,750,348,1526,1543,1157,2034,1766,1828,1322,840,1508,2575,401,1617,3249,1240,2898,2759,3437,1307,2547,1344,978,756,-5,1015,1152,833,890,609,485,1110,374,1072,433,668,-35,514,1825,1554,3237,4919,1150,1521,1389
"D28476_at",815,906,1007,759,1117,403,850,1049,988,385,569,350,872,736,803,718,1200,770,705,2881,612,795,362,799,414,563,383,942,372,825,1149,203,650,383,848,417,632,945,475,553,258,847,600,487,482,472,869,2165,716,736,742,385,933,1373,332,512,422,213,488,413,687,729,1016,1504,292,199,758,1412,990,382,463,589
"D28483_at",361,387,434,196,161,163,265,340,355,157,324,176,133,140,88,198,175,172,86,304,179,133,134,389,189,205,497,306,161,261,389,62,262,102,356,292,187,419,202,11,93,215,86,38,108,151,123,178,558,73,343,36,438,409,134,218,108,268,162,101,125,145,176,338,148,49,216,66,151,18,177,257
"D28532_at",352,102,240,112,127,177,63,161,36,62,185,113,121,233,145,150,97,114,-12,104,148,235,102,193,153,153,228,259,315,182,205,179,175,-5,230,105,183,184,118,289,68,128,74,8,29,70,229,125,129,160,351,152,242,57,-39,133,100,488,71,222,127,252,294,485,197,76,69,42,267,44,50,167
"D28588_at",427,349,563,298,352,222,483,296,506,303,375,68,610,370,342,395,324,229,277,648,206,248,132,611,155,322,530,436,365,438,464,419,330,243,189,210,269,497,369,276,306,438,177,102,63,242,334,377,497,411,337,52,701,477,254,352,249,126,259,218,435,326,413,515,252,154,399,365,402,35,282,337
"D28589_at",481,-192,443,516,1108,277,216,-22,1157,200,643,455,648,478,544,264,-106,24,152,1168,86,-70,336,837,77,102,-183,240,278,-38,77,-81,482,11,-31,417,216,-402,9,298,605,197,98,160,48,532,369,504,-168,207,301,60,159,261,566,226,23,-364,119,312,52,-122,363,-140,-186,634,-31,1029,726,465,268,451
"D28915_at",491,821,1098,332,292,305,475,412,615,410,437,212,399,334,237,476,392,249,282,2654,352,204,398,467,1020,338,384,461,557,648,1345,1319,500,386,388,409,505,2490,429,445,206,365,269,180,189,492,1134,553,601,303,325,147,762,227,232,368,196,612,381,266,491,901,618,1152,334,384,974,369,960,171,664,449
"D29012_at",1944,1598,2837,2300,1766,2220,2349,2064,2472,1555,1590,1708,1775,1576,1657,1453,893,1024,1369,2461,980,1311,1759,1584,1240,1590,1511,1178,1356,1649,2193,1849,1674,1373,1562,2083,1731,1580,2317,2602,1421,1388,1740,2146,1122,2015,1178,3438,2153,2009,1552,1214,2128,1711,1765,1320,1077,1322,2292,1245,1280,1299,1915,1211,1527,1290,1449,2406,2683,1655,1592,1115
"D29013_at",566,524,682,559,342,348,614,1107,707,473,447,245,693,401,422,539,241,475,345,979,473,323,368,729,351,275,567,1067,829,462,404,744,1115,266,385,532,563,625,765,499,350,335,322,495,417,434,397,760,720,438,362,233,855,584,319,478,251,605,388,252,561,403,774,1046,388,334,437,470,888,392,521,527
"D29641_at",253,112,237,154,314,140,174,208,212,35,184,71,216,309,287,220,439,138,133,744,152,-2,9,514,88,24,190,129,127,58,119,160,191,142,57,129,118,126,98,146,242,103,170,127,95,180,266,310,79,133,98,70,133,261,114,172,131,290,111,245,71,139,187,165,66,217,28,422,239,112,77,85
"D29642_at",438,658,269,807,823,158,467,250,431,-38,174,145,334,529,1346,819,1359,522,155,959,127,-13,-28,1060,220,279,-6,282,60,303,520,108,144,179,289,264,691,79,306,245,1335,-178,-28,456,575,277,558,462,64,1399,549,11,349,782,172,306,318,386,350,561,-95,657,533,620,42,-26,470,1066,527,207,313,107
"D29643_at",633,998,895,928,1665,762,887,461,1980,737,1292,773,1286,1108,1389,1476,2772,926,768,2723,-54,375,524,1131,708,662,669,1413,625,2643,1581,881,1567,1574,3665,2766,1878,932,726,594,900,760,329,1006,1087,922,1168,1262,1047,2245,1335,775,1229,2424,641,772,1554,896,688,2460,2392,759,1695,450,1232,1680,932,1494,1096,648,629,813
"D29677_at",101,479,145,169,340,227,62,110,49,-91,427,14,509,899,514,14,308,-48,171,911,433,-28,83,601,157,163,-294,169,64,232,141,58,-38,107,150,71,404,-94,168,367,313,153,105,161,-38,233,247,819,-44,268,144,61,116,155,-49,69,-58,-148,-2,-47,-95,319,156,265,-81,-2,148,297,336,-99,202,301
"D29810_at",-19,-37,46,57,-14,62,57,100,17,76,85,44,60,83,-27,72,3,27,-36,-17,66,43,58,100,25,87,162,13,40,79,-2,-14,9,30,18,17,-11,62,55,90,54,74,-129,-77,-88,-8,-94,19,148,21,64,21,43,-14,-7,90,51,213,88,25,26,6,121,78,71,-4,49,0,-11,-7,-46,49
"D29833_at",-53,44,88,-50,23,-81,-78,-20,44,73,20,-12,8,33,1,-196,-33,19,6,20,-43,-32,-51,-32,39,1,109,40,-28,65,-10,28,44,34,53,-9,17,-18,94,114,-42,-15,-74,57,-46,46,67,-44,122,-122,28,-97,7,-79,-114,84,-33,98,66,41,-36,-50,-7,-113,-6,-34,-13,68,37,-32,28,18
"D29954_at",1199,1002,1758,1398,855,1225,1193,2143,1366,969,918,925,1136,989,945,1282,2139,1017,1088,1374,779,1350,1157,1025,938,782,1851,1442,1274,1593,1431,1756,1238,737,1219,1321,906,1630,1129,1447,1020,924,550,847,1058,268,676,1363,2220,1329,1178,762,1538,1219,1006,1398,754,1326,704,999,1176,1123,1590,2087,1028,532,595,999,874,708,661,797
"D29956_at",155,183,86,179,142,144,139,308,84,78,93,110,100,188,147,354,374,86,120,398,188,122,83,207,124,131,87,128,86,195,180,218,66,49,99,64,52,186,149,193,126,91,137,102,70,60,235,294,262,259,112,24,298,224,27,193,113,108,25,96,123,176,208,219,156,99,167,200,136,77,60,159
"D29958_at",-215,18,-276,-125,69,-12,-199,-461,7,-123,26,-109,38,201,51,-104,-375,-1,-137,22,-23,-200,-134,0,-83,-95,-295,-337,-197,-160,-339,-175,-236,118,-326,-194,-393,-548,-226,-245,45,-264,-96,94,63,56,-130,-28,-645,-58,-293,-188,-319,-95,-162,-309,-112,-367,63,-114,-65,-183,-349,-295,-202,106,25,-75,187,-146,-119,-94
"D29963_at",967,1162,1456,1170,863,976,1014,1439,1201,734,965,682,884,956,795,1061,1145,758,737,1234,1153,982,704,1148,981,1266,1254,1323,1195,2519,1231,897,1298,860,2439,1021,1475,1763,1187,1155,618,653,552,501,490,398,1094,924,1870,1093,1426,1529,2354,1452,828,1032,978,1140,627,905,1571,1637,1734,2166,1080,662,906,820,868,409,732,1193
"D30036_at",512,256,744,541,374,360,416,518,559,271,399,153,459,254,321,336,472,314,248,207,31,598,450,289,265,226,583,259,310,927,499,657,545,185,616,366,599,801,521,426,131,241,64,364,358,399,292,310,639,448,619,69,884,526,414,375,322,513,188,180,435,104,515,474,379,102,269,422,471,385,248,378
"D30037_at",181,91,167,144,306,33,152,116,57,36,144,76,214,136,303,80,204,79,94,192,-21,18,94,154,28,83,100,-30,-24,112,27,52,124,54,34,-34,97,78,156,70,100,80,86,108,98,197,48,164,35,92,100,-24,149,59,49,-18,70,34,27,71,69,32,-44,-10,-84,43,84,250,276,103,147,35
"D30655_at",3025,6944,3739,3762,5734,2825,4392,2115,4837,4608,1799,2003,5290,3831,4018,3965,6768,2415,3437,12466,7738,3355,2447,5139,5412,2510,1154,4565,2142,3033,2444,2018,3499,1587,4474,1581,2308,2389,5798,3626,3591,4436,3064,3523,5868,4143,4148,9660,2203,2307,1774,651,4902,2400,2224,2255,2950,1437,2269,1697,3053,2634,3942,5031,2235,2001,3004,7897,7311,4320,5923,5003
"D30742_at",236,413,604,658,16,560,530,266,741,61,511,143,141,415,233,102,117,347,73,-61,257,292,501,326,153,192,424,74,447,283,205,31,150,37,110,434,96,547,446,177,183,175,295,126,166,134,193,229,363,235,-34,48,116,42,202,198,125,111,353,76,201,48,103,73,239,36,241,231,285,357,211,198
"D30755_at",295,437,17,46,577,-1,149,-68,371,22,540,93,361,464,497,59,-55,1052,406,944,414,99,-37,560,9,860,-236,262,-21,1389,856,1,272,291,1262,117,-206,1148,120,7,283,291,180,256,170,242,285,291,55,1188,786,549,320,197,-4,108,161,522,43,91,-13,766,492,482,323,173,1167,1162,1007,218,325,381
"D30756_at",49,197,189,136,125,120,1,76,299,160,87,63,87,292,83,135,33,76,69,412,109,94,176,135,49,108,-15,55,144,160,139,143,64,61,79,119,136,159,147,238,104,165,60,54,58,69,197,162,121,122,42,202,44,102,159,64,141,312,94,45,130,294,254,290,112,78,170,45,162,35,128,43
"D30758_at",1676,3390,3503,1607,1118,2493,1283,1118,3214,1700,1523,984,1610,2958,938,1447,1853,1704,951,1568,778,822,2378,1134,1170,1431,1159,2457,1959,1987,747,682,1462,872,1126,2163,1754,1595,1310,1159,748,1140,985,1270,844,1454,1136,1221,1772,1783,1164,1883,1332,2436,1373,1975,1735,1307,3032,1627,2592,2578,1591,4871,1603,1104,1613,1703,1904,1133,1599,1457
"D31716_at",188,196,206,180,153,90,216,310,150,178,67,132,727,122,93,106,53,55,905,210,307,138,108,218,95,131,215,117,86,493,264,211,717,62,222,65,135,399,125,303,172,185,33,-37,-12,317,136,106,309,100,118,112,279,174,157,113,96,95,203,153,598,67,176,287,129,152,92,1145,362,148,512,155
"D31762_at",166,-1,37,151,121,19,208,328,100,64,127,-169,350,110,73,182,92,250,160,117,183,401,41,59,-109,248,192,86,288,263,12,-11,124,10,330,120,35,154,67,292,208,48,16,54,144,28,-31,413,344,-90,30,60,233,222,92,242,208,126,193,14,396,-57,336,-46,-103,-106,91,409,112,103,-56,182
"D31763_at",179,-32,66,28,61,24,-57,-34,-74,-62,34,0,228,185,75,121,112,7,-16,340,312,100,72,90,89,45,-78,-14,76,38,-22,-18,-79,3,-45,-61,20,35,-12,2,95,62,117,-204,-7,142,63,299,-8,0,-16,-37,-19,-7,-69,-33,39,12,114,153,-56,76,88,84,-38,56,13,171,200,81,34,126
"D31764_at",-719,-1723,-1808,-722,513,-1194,-1327,-1761,-572,-1126,-985,-1010,379,-843,491,366,-732,-157,327,1663,-252,-1561,-860,990,-579,661,-2655,-1306,-1108,-1849,-1109,-1319,-1452,-222,-1663,-1561,-651,-2898,514,-282,430,-149,903,59,-566,-599,811,17,-2299,-2244,-1751,-752,-1522,291,329,213,-76,58,833,413,-1775,166,-32,-802,-733,134,429,260,684,-542,-599,175
"D31765_at",709,687,1337,974,567,725,994,994,944,740,646,646,393,549,505,925,510,440,635,906,730,736,892,581,636,480,1334,535,538,582,882,812,536,350,796,905,966,1374,1141,367,452,810,365,434,519,503,752,511,1515,996,814,540,627,863,863,507,632,1211,551,716,916,456,686,883,317,141,502,627,660,430,600,561
"D31766_at",654,675,857,565,334,473,505,544,766,708,289,132,468,431,238,451,616,412,356,925,336,470,332,466,206,473,413,462,370,652,246,480,644,241,370,517,487,780,615,152,192,535,317,330,54,356,489,172,753,469,327,234,507,844,327,478,516,720,482,580,754,512,513,601,312,202,313,422,516,139,541,610
"D31767_at",3186,3686,4189,2505,3069,1779,2762,2697,4245,1867,4202,1951,3975,3032,3275,2821,2546,1411,2639,7299,7439,3566,2443,4330,1691,3037,1977,3150,1599,5819,6335,3442,2859,3948,4953,2855,4404,4259,2071,1910,2318,3170,1802,2524,1479,1778,2317,4151,2290,4459,4067,3903,6538,3410,1792,1774,1320,1486,2445,2534,3012,4408,5006,3632,3412,2766,6004,3426,5550,1330,3612,3835
"D31784_at",139,71,128,78,59,80,102,76,63,60,77,51,84,49,12,73,41,100,10,44,21,79,115,91,64,77,107,70,117,86,64,49,105,66,39,87,130,129,108,93,-4,34,2,41,34,38,86,93,99,36,64,-5,119,10,57,77,31,55,33,55,71,69,132,124,-68,4,69,37,67,18,58,46
"D31797_at",508,318,1090,344,188,250,359,514,437,425,197,179,320,497,215,383,188,274,164,405,179,292,305,350,220,328,481,378,214,481,314,303,323,133,213,354,424,508,432,147,165,95,139,211,132,216,229,309,749,279,271,73,414,272,282,494,149,309,142,242,491,155,364,406,144,271,91,213,323,173,305,301
"D31815_at",-111,-59,-77,-21,13,44,-117,80,-40,-54,-69,20,-83,-123,20,-16,25,-109,-36,-7,-4,-47,163,77,-9,-83,-3,-52,-81,-3,20,-9,-126,-41,-36,197,3,-64,-86,96,32,17,-45,62,97,54,-79,-141,-206,53,-102,-5,-145,26,-147,-144,-72,80,-17,-3,-43,-11,-98,51,-43,-4,-10,5,-57,-27,-29,-121
"D31846_at",2060,1604,2030,2386,890,2133,2760,2403,2235,1599,1644,1438,1098,1640,1307,1948,2450,1119,1222,1964,954,2267,1991,1097,1570,1117,2057,2587,2147,2273,2013,1799,2422,1169,1556,2566,2414,2695,1520,1301,1185,1302,1151,845,1783,968,1407,1462,2832,2281,1820,1712,2016,2095,1233,1519,1485,1771,1362,1359,1905,1749,2868,2147,1691,919,923,1758,1084,1478,1701,997
"D31883_at",444,1085,1635,304,681,1194,120,223,4168,769,1025,834,900,1004,987,1934,802,218,1178,859,874,804,1284,654,1279,921,-9,490,274,41,515,707,956,619,175,299,3281,4,176,1311,435,605,961,318,759,424,874,908,816,148,94,1055,313,570,39,422,487,207,378,867,667,1341,304,463,318,1262,3053,-35,1057,575,1804,550
"D31884_at",716,1939,780,653,484,736,912,667,1265,800,1213,889,663,603,314,596,864,458,745,891,875,748,623,610,1101,739,960,836,675,1323,1174,1552,1566,783,1338,1153,1067,1852,1226,1023,555,956,675,696,766,698,613,595,893,1274,1047,679,1220,904,406,728,459,899,495,664,1434,500,586,864,850,862,1239,424,713,479,968,1377
"D31885_at",569,663,599,1243,1515,295,646,454,1065,888,717,254,2122,698,1479,854,1670,1132,724,2920,1399,591,438,728,494,654,560,676,346,2089,1676,1119,811,1509,1011,655,882,716,465,346,1703,1531,1622,1771,1166,521,1466,2081,461,997,571,381,603,1491,634,1174,705,222,780,851,643,915,763,306,606,738,479,1217,1021,727,613,1097
"D31886_at",-76,-219,-323,-69,-15,-90,-273,-88,-160,-275,-17,-176,431,-135,71,26,-36,-140,-59,229,-32,-137,-182,-155,-168,-93,-283,-339,-209,-185,-271,-236,-160,-41,-211,-287,-219,-389,-284,-237,-82,-127,-115,-17,-132,-62,-75,259,-373,-256,-223,-237,75,-179,-164,-113,-324,-166,-152,-142,-240,-275,-202,-265,-249,-139,-43,-231,207,-176,-97,-6
"D31887_at",151,148,115,218,238,199,270,194,283,108,38,129,231,213,102,81,309,233,45,213,338,311,102,239,50,158,272,-63,264,25,190,234,113,-3,178,32,-52,26,275,450,-78,197,264,-50,123,298,140,141,535,203,88,-108,15,291,172,164,202,37,109,193,-23,-6,-59,35,171,97,8,151,239,47,-12,155
"D31888_at",239,412,218,269,307,170,204,289,278,60,381,56,832,196,531,530,635,79,212,834,774,283,144,479,101,97,248,256,105,343,319,487,269,360,483,138,99,521,292,80,399,247,266,260,105,186,224,737,153,307,221,53,1073,512,112,206,159,-61,119,375,156,282,523,422,235,154,208,492,323,71,153,434
"D31890_at",653,2753,1408,1786,2318,1669,964,1782,2330,1558,2400,1245,1236,2506,2225,1587,2326,1208,856,3789,1391,1114,1162,2339,1051,1571,1182,1642,1021,1493,1298,1119,1464,1081,1820,2033,1033,948,1040,1395,1469,1179,829,1277,1491,1234,1304,1745,1752,1229,1039,1677,1351,1529,978,803,676,921,533,781,793,1341,1782,1173,1199,1354,1271,2503,1854,1319,1474,1151
"D31891_at",874,551,986,1333,991,613,1120,1212,846,462,487,339,822,1252,1199,801,1638,513,433,1752,362,513,414,1383,607,563,877,854,567,597,536,298,521,191,446,537,587,680,842,906,767,261,252,668,532,554,722,1056,941,929,249,339,746,1452,604,908,723,735,503,689,515,1436,1450,2542,370,-97,380,802,555,470,410,309
"D31897_at",-87,316,-335,355,46,35,-62,232,116,258,-6,298,165,148,134,152,-149,-236,247,315,63,-108,-89,40,204,-48,-339,-128,211,92,279,291,359,167,273,-81,368,116,-106,197,89,116,165,194,142,89,-37,200,203,265,48,121,-65,24,84,121,200,-299,-17,-114,192,176,190,54,253,34,237,191,79,123,174,71
"D32001_at",1031,787,1343,669,591,949,761,587,684,830,410,396,698,821,410,458,1348,714,457,1014,149,859,657,728,413,696,1561,1114,512,1090,885,702,789,307,956,1068,1357,1210,1079,771,477,770,490,225,341,313,590,800,1849,953,866,356,923,969,541,563,595,1496,518,486,1085,588,1136,1781,609,4,384,427,495,358,723,839
"D32050_at",1530,536,1481,1431,1479,723,1063,974,1827,868,501,339,1337,885,1573,770,1765,1679,1055,1896,793,351,550,1362,880,1120,596,501,836,640,348,533,1028,376,553,296,554,-16,975,1081,1100,356,932,1042,1006,659,1273,1380,1247,636,508,529,661,1091,1105,1076,772,516,790,374,418,625,1886,1775,370,315,220,979,1103,329,635,497
"D32202_at",331,86,509,361,239,213,247,215,420,36,175,27,211,209,95,193,237,242,130,296,97,367,203,196,156,144,403,231,286,186,281,335,385,18,17,172,130,266,296,219,189,175,103,96,163,75,243,370,599,226,120,86,377,353,217,208,226,355,35,115,340,157,332,412,194,52,136,123,93,269,78,163
"D37931_at",233,190,339,277,231,126,220,256,293,113,133,90,148,243,147,220,446,212,129,174,47,286,159,253,54,204,363,268,266,257,178,194,320,58,172,177,235,198,316,204,169,211,86,84,35,167,126,217,344,175,233,125,246,391,144,239,190,389,139,141,273,213,187,536,71,30,96,181,178,95,112,270
"D37965_at",-34,4,28,109,-17,-33,23,-8,-96,4,-8,18,-88,-12,-9,43,-26,-1,12,8,-31,57,-18,-64,20,20,84,28,-28,45,28,50,7,-43,22,-37,27,-15,31,-96,-3,-51,-24,-65,-23,4,-14,-5,-79,-71,30,3,40,-23,-69,-28,-110,0,-71,-12,-19,23,-43,-37,-109,-30,-25,-20,-71,-23,4,39
"D38037_at",-109,337,-9,1,130,234,544,287,-110,21,175,-165,-32,171,166,101,-33,-111,-9,323,43,425,269,-178,-240,-178,345,4,-103,818,353,-67,-125,187,303,349,-31,131,-161,352,-17,266,-192,-13,-155,11,100,-350,349,397,279,-110,582,43,149,-213,-165,-398,101,-41,-199,488,-228,-54,-306,-45,220,225,-204,-112,239,-151
"D38047_at",2111,2956,4463,2651,2908,2429,2488,1629,4301,2103,2840,2062,1801,2220,2463,1744,1887,1803,1305,3404,797,1677,1844,2465,1538,1436,1555,1733,1334,2410,3704,2002,1989,1475,2982,2877,1565,2160,1704,1660,1898,2078,1627,2406,1706,1895,1223,2638,2020,2420,1814,2510,2115,1312,1423,1225,1014,1118,1156,593,1421,1494,2225,1569,1392,1775,1910,3219,2486,1573,1461,1519
"D38048_at",1053,1595,1606,1105,1523,901,900,578,2142,1483,1952,891,1351,1034,1309,1103,755,537,810,3055,2056,889,780,1115,642,760,744,825,781,657,1285,639,673,856,907,1072,388,598,608,843,1255,980,870,1409,770,746,1109,2087,1139,1112,695,1370,1088,1183,876,200,682,349,775,1371,591,908,1254,737,811,1323,1265,1879,1060,802,849,805
"D38076_at",1279,1498,2355,1275,1735,1324,1356,1136,2683,2054,1006,1345,1148,1331,1798,834,833,712,977,2180,639,653,930,1410,976,604,956,206,541,1290,1786,815,941,506,931,1670,718,801,1013,852,1695,1142,745,2238,1161,1090,1176,1110,1551,816,671,443,1064,1837,1575,916,754,1044,943,821,1209,384,973,669,970,1723,583,1296,884,642,679,491
"D38128_at",36,-952,-762,-512,-897,-270,-1576,-1187,-895,-689,-975,-1115,-496,-1000,-267,-692,-452,70,-545,-1794,-492,-1568,-75,-342,-636,-419,-1034,-1190,-877,-1587,-2583,-1633,-1605,-1002,-1975,-1190,-1203,-2318,-748,-730,-255,-1473,-1824,-220,-512,-170,-651,-624,18,-859,-756,-742,-422,-82,-539,-911,-796,-680,-732,-745,-446,-701,1112,-965,-904,-921,-490,-652,-506,-784,-589,-507
"D38145_at",346,370,603,400,238,270,408,403,382,421,368,241,267,309,108,353,312,319,231,367,289,402,330,370,275,278,553,226,310,431,385,328,390,107,285,198,330,683,538,376,162,344,187,238,301,142,235,324,578,368,279,122,479,263,232,327,318,408,165,182,446,421,329,799,231,130,219,163,243,187,253,318
"D38293_at",50,153,193,105,47,-170,36,-136,28,-3,58,-123,410,-70,38,133,-8,20,73,264,213,52,-49,149,59,256,-111,89,38,15,-99,-97,-26,-54,87,-78,-90,-392,-238,114,129,-42,-57,121,408,59,134,381,168,-174,146,209,190,-57,-207,5,-172,-247,147,-76,-244,6,-96,-225,10,13,57,178,97,77,139,49
"D38305_at",16,385,-79,-160,230,83,-117,26,161,51,56,610,50,-185,193,303,51,2,29,311,662,-81,34,513,402,802,175,207,-43,190,-56,235,120,126,449,-196,64,-23,275,-327,385,510,197,-2,-244,544,-50,-41,462,1,-20,9,-139,-71,-57,-105,-47,-136,-91,4,-127,1114,464,-2,691,82,-27,968,774,1421,660,785
"D38449_at",-73,-15,-180,24,63,-32,-38,13,-67,-14,-5,-61,14,-49,-54,-113,-85,-5,32,12,21,290,-100,55,3,74,-90,-167,38,-77,-158,-41,-28,1,-151,-27,-115,43,-135,-133,37,-16,-81,31,-87,73,37,18,-163,-62,-138,-33,-17,285,-32,-28,9,136,-142,-49,101,18,-84,-219,-46,-43,-62,-44,64,-12,-10,-6
"D38462_at",-43,-26,38,-14,-32,-81,-55,-56,-12,-31,-18,-33,-22,-56,0,-43,-56,-26,-30,-35,-77,-90,-91,-42,-39,39,-54,-94,16,-67,-97,1,-27,-13,-55,-19,-29,-43,12,-68,-4,-38,0,-47,4,-33,12,-60,-118,-52,-22,-5,-66,31,-72,-54,3,3,17,-6,34,-20,-25,-84,-43,-23,-57,-37,-6,-49,-31,-19
"D38491_at",75,174,258,140,192,80,67,271,273,120,124,43,122,193,151,157,130,83,68,537,59,133,79,194,77,134,223,206,144,137,112,182,165,153,117,189,184,162,168,106,56,109,28,112,196,115,48,190,146,143,126,-24,419,79,104,87,94,170,144,57,290,76,139,162,80,17,175,188,350,80,155,178
