"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"V1557",-29.2,-122,138,-157,-256,146,-56,5,-34,77,-36,6,353,-99,-430,43,733,66,123,-359,100,-15,-144,180,270,-481,428,-229,61,-25,-30,117,-407,-177,-83,-525,-175,56,-159,-989,-150,-34,-31,-10,1005,449,-274,593,-157,594,-4,162,438,292,284,718,870,444,-334,662,674,344,1304,-7,445,826,-706,691,861,-236,576,699
"V1558",46.2,-117,-79,-87,-18,-172,-58,-179,-257,123,-306,-175,-196,1065,-117,-47,-354,-145,-169,-63,-200,-109,-222,-38,-70,-90,-327,-210,-172,-170,237,-173,-142,-18,-143,-505,-436,-396,-210,-610,-4,-327,-374,-310,-716,-468,-511,-551,221,-269,-276,-134,4,-660,-743,-372,-72,-119,-570,-139,-672,-119,9,-710,-196,-587,-236,-437,-149,-717,-317,-689
"V1559",1141.5,433,453,439,848,500,455,937,943,1062,645,376,408,3708,365,598,670,406,436,607,471,1235,367,281,370,537,185,158,227,300,332,190,596,344,229,157,186,408,479,385,810,307,480,384,198,327,695,49,1363,215,340,339,495,264,-116,519,639,255,380,-61,146,325,914,417,401,499,795,343,526,299,565,119
"V1560",496.8,463,486,156,806,649,304,424,617,687,774,540,649,707,643,198,679,484,627,198,555,552,757,274,447,407,549,697,329,748,779,882,236,1449,353,1172,864,713,1359,924,1360,834,1064,913,785,864,1202,1130,857,770,1118,535,797,1147,1352,816,1382,1653,1390,606,1278,324,1483,1683,582,1154,1039,777,726,1751,746,1053
"V1561",-225.6,-210,-264,-233,-272,-161,-162,-393,-247,-472,-231,-210,-490,-258,-56,-123,-467,-160,-272,-383,-287,-232,-271,-195,-379,-176,-374,-582,-319,-131,-423,-233,-180,-358,-70,-501,-238,-429,-236,-168,-235,-465,-302,-337,-546,-123,-160,-310,-19,-103,-201,-110,-134,-215,-255,-164,-248,-183,-288,-187,-186,-199,-168,-134,-93,-254,-185,-312,-105,-163,-277,-308
"V1562",233.3,332,230,125,309,322,248,202,240,226,256,114,367,-16,-11,161,229,85,224,421,292,214,282,194,343,239,365,332,252,88,358,215,-57,406,106,287,306,123,551,343,682,375,364,168,392,282,553,205,216,93,230,191,273,409,238,487,469,349,618,423,640,307,432,309,110,305,506,454,346,522,353,41
"V1563",-576.5,-530,158,-66,-393,-394,-387,-24,230,-1788,-353,47,369,-971,-296,-537,-1146,-405,-95,-419,-628,-221,96,105,-460,-8,-825,-723,-590,-345,-632,-816,-60,-1089,13,-1258,-1292,-341,-185,-1217,-282,-746,-492,-335,-1223,-623,-1472,-1276,-811,158,-932,-693,-1279,-1813,-811,-1891,-1510,-2433,-1879,-2297,-1866,-239,-3633,-2696,-863,-2041,-1343,-2769,-368,-2485,-1184,-1164
"V1564",50.1,-67,23,165,340,121,-98,-125,-202,-187,-96,231,334,-22,863,-92,-433,-211,-589,-11,-157,-252,-22,-127,7,-154,385,-18,-284,-190,-312,-132,-299,243,-135,-505,39,-180,-184,515,190,-118,-247,0,212,-78,-79,150,-218,-74,322,-165,-50,189,1564,837,1412,425,-891,-142,-153,466,812,-1227,-37,-339,279,-70,246,-314,162,1030
"V1565",-65,30,-156,-107,-6,-45,-158,-22,-252,-89,-283,-19,-86,-298,-458,-93,-124,-138,-173,-69,11,-245,15,-123,14,-110,-287,-22,-61,-55,-62,-16,-101,-646,-115,-375,-166,-100,62,1,-10,-143,3,-93,-65,-22,-83,39,-196,-111,-54,-52,-40,-163,-40,38,38,-18,-195,12,-588,-76,-58,-140,-78,-59,-145,91,-207,55,5,-66
"V1566",289.7,178,95,283,163,270,67,255,252,152,353,121,182,-63,-1,172,213,164,213,73,34,436,146,104,58,169,218,189,294,83,259,79,167,424,-26,30,305,220,294,521,50,29,148,76,242,58,272,67,156,-76,47,157,233,336,203,281,120,-80,166,232,-220,79,113,135,385,249,258,176,69,332,164,262
"V1567",589.1,739,778,773,1272,1138,560,888,1177,696,1098,960,2008,1502,610,555,1290,865,1134,1491,1036,1416,1066,250,607,602,970,1230,737,609,1334,731,560,3308,1222,2163,2121,1167,1662,2091,5812,1166,1171,996,1265,4559,3979,2133,1217,1419,5503,724,1794,2758,1538,6201,2845,3338,2545,2378,3789,1258,4186,3835,1405,2176,1664,1686,1877,2273,2550,2495
"V1568",1009.4,1236,334,2098,9027,2087,2513,2045,778,1623,1240,1708,9971,696,1182,1537,1226,1669,7820,5160,1008,757,2014,233,858,1466,1496,6729,647,674,1339,1013,533,1258,1278,1502,1509,1819,1646,615,947,1344,4095,5980,792,503,830,163,433,774,572,1064,502,905,677,643,964,462,1219,672,6013,1359,1032,1693,1512,4905,794,1064,2437,776,402,752
"V1569",-20.6,178,379,13,422,79,70,285,266,138,239,113,293,341,-131,140,93,5,216,432,317,81,437,25,166,-214,116,64,-46,-10,274,-2,124,77,92,166,226,441,562,243,402,158,316,257,330,242,383,269,351,81,35,-29,181,498,-97,385,462,42,512,436,71,116,592,598,122,190,609,179,275,398,434,450
"V1570",284.1,167,89,151,562,77,257,128,134,114,92,291,195,123,-258,114,457,23,310,510,177,130,206,114,140,61,197,111,55,75,165,97,-81,291,97,263,-19,106,16,78,125,354,432,60,289,61,358,85,260,50,47,44,119,62,102,29,217,223,283,238,135,103,114,284,45,0,93,38,132,110,49,160
"V1571",-168.6,-161,-246,-182,16,-89,-73,-128,-96,-184,-116,-145,-270,-58,-363,-129,-177,-95,-100,-237,-86,-154,-210,-44,-95,-135,-143,-143,-125,-58,-151,-32,-26,-305,-89,-327,-340,-94,-339,-263,-168,-351,-255,-247,-1,-129,-125,-281,-46,-133,-232,-38,-173,-133,-168,-354,-346,-177,-394,-202,-545,-235,-312,-504,-179,-386,-158,-199,-335,-57,-169,-395
"V1572",-264.3,-138,-284,-126,-19,-347,-195,-180,-106,-312,-278,-267,-382,-230,-536,-198,-133,-139,-60,-200,-197,-273,-322,-64,-197,-88,-273,-377,-152,-220,-401,-168,33,-359,-75,97,-416,-297,-462,-295,-475,-546,-277,-321,-439,-292,-373,-686,-474,-328,-291,-162,-282,-671,-382,-441,-441,-501,-738,-409,-1002,-257,-567,-576,-90,-130,-377,-559,-255,-385,-316,-485
"V1573",1416.3,2720,437,969,1334,1683,1726,1300,1342,2612,1603,1191,1628,1353,1266,1241,2075,1882,1443,3066,1224,1485,1519,727,1458,1457,2560,1344,1125,1361,1922,1801,1030,2834,1004,2084,1796,1488,2782,1455,4230,3156,3019,2273,1052,978,1499,1016,813,483,1681,1172,1325,2598,1119,1482,668,1051,823,1410,692,1722,1379,1225,1907,652,1565,706,2644,855,1375,728
"V1574",-547.4,-1040,-925,-300,-1478,-1249,-645,-393,-373,-406,-1258,-360,-2034,-1142,-428,-359,109,-791,-64,-482,-2754,379,-190,-1753,-1109,-399,-856,-1798,-50,-1583,-2248,-875,-99,-1064,-1403,-3058,-1097,-140,-4084,-956,-852,-1663,-385,-988,-906,-1345,-3236,-2665,-1596,-824,-2449,-711,-4027,-628,-633,-1793,-1746,-1400,-871,-652,-2596,-1279,-3147,-1125,174,59,-1996,-102,-640,-2063,-811,-718
"V1575",-17.5,-80,-100,-218,1,-26,-40,10,21,-17,0,-94,-64,-83,-576,-163,-161,-106,7,57,37,-79,-95,7,71,20,-80,-28,-97,-105,-109,69,-40,-118,-3,-223,-290,-190,-91,-43,-144,-175,-48,-118,-43,62,-92,-144,-201,-161,-46,-9,-56,-126,-62,-3,125,47,-440,112,-345,-95,-28,65,-118,90,28,11,133,-69,-99,-148
"V1576",-92.9,-140,-72,-184,-339,-72,-233,-76,-90,-191,-221,-40,-227,-140,-529,-16,-102,-89,-18,-205,-90,-60,-25,-183,-116,-204,-31,-162,-84,-53,-104,-33,128,-462,-108,-182,-196,-27,-84,-430,9,-149,-96,-90,-226,-453,-195,-129,-153,-181,-299,0,-263,-579,-629,-230,-76,-497,-578,-444,-882,-190,-579,-150,-121,-73,-127,-94,-6,-613,-173,-83
"V1577",666.1,348,709,339,761,499,362,362,388,559,575,337,352,695,74,240,374,130,394,428,354,876,558,367,600,1133,638,552,273,385,364,153,413,529,255,405,300,241,1018,860,745,330,423,607,1079,323,882,513,568,369,368,166,571,840,563,1245,1273,525,665,766,629,721,650,686,377,831,570,767,490,721,368,397
"V1578",-873.2,-840,545,-519,-1621,-716,-918,-1019,790,823,-649,-619,-2772,-387,-1109,-829,-1622,849,-1058,-473,-1319,235,-1502,105,-872,-383,-1172,-75,-1025,-483,-1503,-1178,-413,-588,567,-665,-1478,-1057,-2143,-1043,-1415,-1131,-1043,-1128,-591,-1924,-1963,-1731,-1166,-759,-1503,-451,-1258,-1896,-103,-1165,455,-1853,-3181,1889,-3550,-875,-226,-2434,-430,-1815,-1246,-2061,-522,1487,-1509,-1679
"V1579",243.3,413,331,110,-39,805,-249,710,306,521,-70,454,797,1575,386,291,1316,603,242,628,-203,418,136,189,-85,47,-39,144,-371,169,213,-143,-239,307,1239,376,1379,842,995,-79,1554,693,924,453,1420,334,1354,1454,536,890,2606,839,1658,1233,1569,922,1685,2647,3286,3850,5279,705,6198,1848,815,1792,1376,1551,771,356,1207,4540
"V1580",-221.2,-124,-111,-28,-92,-120,-120,-85,-65,22,-68,-93,-110,-1,-64,-106,-139,-23,-53,-34,-90,-74,-93,-24,-57,-47,-84,-179,-133,-29,-167,-111,-13,-130,-76,-128,-105,-125,-233,-170,-70,-201,-107,-8,-62,6,-73,-160,-153,10,-104,11,-100,-138,-125,-186,-52,-71,-305,-167,-9,-175,-183,-138,-21,-49,-61,-257,-35,-149,17,-96
"V1581",-147.4,-81,-136,-317,-132,-331,-271,25,-181,-449,108,-258,-517,-325,-405,-366,-461,-20,-406,-9,-351,-209,-189,-208,-289,-257,-263,-586,-512,-491,-656,-292,-300,-711,-420,-514,-726,-313,-174,-114,-1028,-80,-297,-308,-648,-689,-1178,-1189,-410,-693,-1216,-318,-617,-151,-152,-730,-224,-1004,-889,-380,-1970,-453,-336,-1214,-167,-790,-224,-112,-367,-173,-657,-277
"V1582",-70.7,109,-238,-128,-155,-211,-134,-139,-231,-349,-28,53,102,-160,-150,-105,-213,-109,-99,-298,-104,-164,-309,-121,-106,-212,-113,-155,-88,-98,15,-76,-60,-341,-74,-69,-115,-45,-314,-211,-27,-208,-102,-321,-416,145,112,-171,-327,111,262,162,218,-150,206,89,-117,214,-368,-7,-464,74,82,-315,-62,-122,-158,428,-109,25,-477,54
"V1583",311,331,202,187,407,268,154,208,211,304,290,189,311,307,-13,-7,-110,181,367,459,297,500,339,-20,211,214,298,121,557,147,68,92,72,296,153,242,341,51,381,212,518,349,197,185,316,70,269,-20,-51,-14,-2,-57,303,425,228,106,320,244,146,389,210,83,-33,-112,163,296,242,315,371,58,103,248
"V1584",-44.7,-158,-337,71,-675,-222,-204,-15,17,-586,-382,-177,-387,-221,-199,-93,-240,-68,-216,-768,-239,-245,-401,-172,-299,-153,-215,-198,-29,-234,-474,-377,43,-679,-376,-263,-300,146,-947,-463,-664,86,-350,-221,-544,-382,-476,-1708,-217,-285,-314,-87,-950,-383,-460,-201,-429,-464,-777,-509,-587,-552,-516,-752,-471,-663,-528,-1017,-283,-594,-290,-253
"V1585",300.3,-4,109,-311,-170,-142,-381,51,-219,-355,-129,481,302,-299,-292,-123,166,-68,-242,-20,312,-105,242,-190,36,160,37,-8,365,45,75,6,-21,288,190,-179,-202,299,-350,176,416,556,308,-283,393,349,1229,128,555,-198,-133,-568,841,-97,-68,-150,-286,-437,531,136,539,-78,564,-342,254,443,-40,227,151,54,478,-281
"V1586",-50.7,7,-115,-93,-147,-150,-109,-127,-156,-37,-294,-157,-179,-167,-283,6,-292,7,-51,-112,77,-47,-129,-7,-87,-85,-48,-173,-124,14,36,1,-90,-228,-82,-198,-193,-70,-141,-122,-177,-162,-161,-134,-177,-168,-130,-324,-201,-96,-57,-214,-68,-298,-58,-226,-180,-10,-321,92,-298,-99,125,-376,-134,-52,-11,-174,-166,-376,-230,-72
"V1587",250.8,282,80,163,662,281,418,470,677,449,433,66,202,796,263,466,195,179,483,450,254,565,191,99,338,234,362,295,203,188,396,426,363,419,121,441,175,239,319,328,340,316,410,303,288,387,45,78,118,45,112,171,69,136,87,256,305,224,91,144,2,180,245,84,83,347,604,253,177,225,198,-15
"V1588",147.1,706,19,284,488,334,379,60,369,135,460,126,527,213,111,283,77,395,102,191,364,495,166,221,372,349,352,142,192,405,233,185,330,532,217,550,179,297,309,722,729,144,263,429,238,448,682,131,188,362,507,116,506,245,234,575,211,193,32,392,-89,638,864,374,154,269,400,133,257,2,873,186
"V1589",78,11,-38,-20,32,56,14,101,137,80,144,30,27,64,-29,-23,-16,6,73,65,12,-16,95,78,22,69,30,37,36,3,21,4,55,79,37,41,50,-69,5,141,151,109,126,70,110,199,146,-50,131,7,-48,15,119,52,78,94,200,3,48,159,95,20,76,134,26,159,27,135,3,75,154,-27
"V1590",-5.8,-59,18,-57,21,-3,8,-40,12,69,-25,43,-92,38,-152,-31,-120,-10,-25,21,-21,-27,14,2,8,-8,-39,-90,-29,-27,-59,-58,-28,49,22,-1,-30,-8,-10,-42,-22,-78,0,0,31,39,-31,-11,-57,19,-78,3,18,-58,7,-69,-12,-8,-57,55,-90,-31,45,11,-19,-69,-71,-67,-136,-101,87,-40
"V1591",1455.6,853,1203,310,159,442,174,121,325,150,169,172,175,570,-50,24,297,307,280,352,1388,753,191,513,342,253,274,765,144,154,135,596,748,216,239,979,364,224,672,504,131,134,370,429,144,40,447,44,229,-64,44,-112,63,44,100,160,349,53,262,163,176,185,248,-193,33,154,401,414,68,126,6,-18
"V1592",36.2,87,21,-136,261,-7,-32,154,52,83,205,27,84,338,-94,-132,-53,8,173,196,115,35,155,137,88,67,155,25,-35,-23,-31,174,126,360,-65,173,-43,20,238,444,311,102,249,337,390,134,337,258,198,192,123,69,245,661,755,223,317,293,65,479,562,134,762,288,24,287,431,440,198,413,527,387
"V1593",431.9,555,526,731,404,270,341,316,219,439,297,670,352,390,300,263,577,184,599,408,364,504,407,6,265,183,285,124,580,67,122,244,89,682,26,356,366,88,351,448,566,792,355,645,554,154,531,296,238,612,404,27,176,298,514,618,630,108,195,479,270,828,546,147,36,552,679,1090,86,134,122,126
"V1594",-10.5,-28,33,-146,-15,74,-17,-41,-45,35,-15,-30,88,-3,-110,-117,-61,-75,120,131,62,-5,-49,-64,-41,-54,85,-42,57,-53,-149,23,26,-10,-16,-89,-63,-81,-14,-71,-114,-235,-95,-33,55,-40,-78,-126,-139,-185,4,-8,-5,-51,-264,-106,-133,-98,10,-211,-254,-60,-101,-47,22,10,-50,-199,-38,-31,-196,-194
"V1595",76,13,274,-112,207,86,7,76,24,-57,229,43,186,184,-449,-27,-101,52,86,275,107,240,115,110,44,280,107,27,212,81,122,234,214,140,118,546,144,273,39,84,190,88,468,167,335,250,227,315,-115,317,389,54,258,558,812,481,343,414,522,647,545,100,182,55,143,399,426,21,219,892,630,212
"V1596",-546.5,-1668,-1236,-189,-2954,-1319,-598,-1221,-1490,-1726,-1174,-975,-1033,-1906,1264,-206,-1625,-1174,-597,-1820,-1083,-1577,-1082,-667,-878,-497,-1172,-737,-1142,-1306,-1474,-1223,-817,-2136,-1032,-3128,-1894,205,-3923,-2077,-3460,-1956,-2634,-1499,-2844,-1525,-2566,-2088,-415,-1577,-1343,-767,-1690,-3609,-4930,-1693,-2369,-4453,-1901,-3493,-3125,-500,-3809,-4900,-1271,-2759,-2805,-1649,-2315,-5130,-2786,-2847
"V1597",-8.5,0,6,-152,75,77,-9,59,54,50,69,82,84,60,-399,-19,-62,87,28,78,42,47,2,95,-12,93,83,-2,20,81,67,81,-26,194,-24,85,28,22,90,35,45,39,82,26,141,73,48,254,22,-131,43,71,3,142,133,167,119,36,-216,97,131,116,26,129,-26,155,154,-35,54,72,91,-14
"V1598",38.6,145,281,-163,682,47,9,269,623,205,259,61,403,-63,-510,9,424,259,477,241,720,394,31,113,462,366,273,279,535,201,182,567,58,845,177,317,40,-48,1061,517,321,393,228,677,1193,654,529,845,502,381,896,631,654,1386,460,286,433,502,600,1135,241,166,1864,889,506,1076,740,120,466,1804,606,581
"V1599",651.7,964,449,474,981,1626,708,-223,318,1364,1612,544,1734,1162,766,699,1301,1465,764,1143,1553,1044,1019,881,711,941,852,707,706,563,87,627,731,1555,1262,1541,1828,392,2431,776,3094,2228,1890,1548,464,1114,2317,565,1051,1176,711,1474,571,2054,2116,238,624,1460,1264,1030,2182,871,1945,2025,1756,1183,2258,1585,1632,1616,1194,1992
"V1600",-76.2,143,-92,-115,-87,-108,-19,-18,-13,136,73,33,-65,-6,402,-230,-22,-9,-17,-105,91,-125,-6,261,4,362,108,-167,190,-74,40,102,108,1382,245,-115,-70,-141,69,7,993,-149,73,187,-4,416,60,-9,-434,-313,137,268,480,85,40,219,30,4086,-615,130,-404,-49,308,1993,1091,584,305,5,-119,419,833,-291
"V1601",-33.3,0,-238,-322,114,-252,56,-223,30,-225,150,87,11,256,-779,15,-509,21,147,-71,-223,40,-34,-264,-246,11,-140,-98,-232,-172,-60,-61,-8,372,-277,-302,-186,-589,-58,-219,1122,-392,131,-227,-377,259,-103,-178,-227,-198,42,298,115,-273,-429,166,-50,3652,-603,33,-888,116,645,764,725,797,564,-253,-228,-443,590,-410
"V1602",8910.6,9310,3764,9887,3664,4093,4579,6788,9733,4999,6683,4323,2946,19399,10965,13639,11246,10630,4518,3398,9196,7609,2983,2818,4065,4409,4272,3016,6254,3402,3289,3947,4046,9248,2040,8034,6094,8923,4820,5520,9266,5403,3595,8539,6225,3096,7715,6349,2700,5398,5754,14362,6447,4462,4614,13006,3639,2137,2260,3648,4778,6141,6037,4328,7080,9158,3783,5427,3201,2647,5482,3652
"V1603",-89.6,-213,-232,-312,47,-167,-42,1657,243,-30,1515,426,2658,-82,181,-152,-162,-85,-65,-3,1227,252,50,-152,215,-66,59,1237,637,-97,8996,1110,674,3214,150,1807,834,84,507,591,9315,735,7271,38,537,6606,594,1003,-34,-423,1689,1490,-212,-738,-593,8001,-129,664,2914,512,9091,253,1942,9958,14510,3171,597,-441,-2,57,1147,-187
"V1604",380.9,271,0,-40,384,23,215,-27,12,1,-53,-51,97,-55,-84,-36,110,-9,-98,176,286,83,297,78,289,33,27,-24,-96,166,184,-7,-28,-301,-16,-45,-56,-197,26,189,-93,-108,-129,41,118,-103,54,113,232,1134,-28,-82,252,733,63,-35,201,-168,120,233,-328,415,-52,-90,-134,4,-49,128,-111,-155,-49,-192
"V1605",-401.8,-814,-689,-410,-1002,-1006,-671,-934,-893,-428,-395,-358,-1451,-322,-327,-898,-620,-323,-841,-1006,-303,-865,-668,-172,-497,-490,-675,-626,-538,-377,-885,-805,-169,-484,-499,-678,-1535,-989,-1056,-792,-1033,-372,-1471,-991,-1001,-1115,-954,-1578,-833,-1112,-1123,-600,-1138,-440,1387,-1235,-503,-2135,-1280,-447,-3385,-401,-1868,-1534,-1377,-408,-1212,-357,-1357,-1319,-1490,-2498
"V1606",-95.7,237,44,23,328,359,270,457,236,1331,335,212,132,465,511,215,260,246,445,525,140,109,262,217,136,-35,291,168,236,137,101,469,257,-222,9,314,600,709,479,653,353,439,292,420,-186,54,-94,104,235,121,-15,269,689,544,527,269,-28,452,590,147,86,1,200,-51,266,-133,-136,69,207,-458,447,130
"V1607",-495.8,-80,-157,-499,-77,-231,-5,344,-263,-235,-201,-177,-3,-662,-1026,-124,-17,-112,-170,61,64,578,-32,-479,-117,-181,-13,-230,-701,-606,-98,-271,79,-406,-544,-375,-435,-792,-5,-108,-547,-212,458,-549,603,-121,2289,31,1289,-97,-3,-162,271,-258,-443,-818,-301,-253,-252,-471,-1062,-275,-341,-734,-603,68,35,51,-87,-143,-366,-724
"V1608",537.8,635,884,412,1038,977,641,890,713,1070,1119,504,1297,1118,614,395,1140,465,510,1097,538,651,1021,720,403,460,713,1036,598,530,690,503,300,1533,556,1545,1190,856,951,1113,1668,929,1108,1244,945,761,1690,1325,1146,1340,1359,263,733,1263,1626,862,1796,1356,1955,1720,2391,979,843,1732,848,1372,1011,1443,990,1787,990,1187
"V1609",-46,-33,-79,-112,1,-37,0,-86,-12,-139,-23,13,-127,-91,-144,11,-244,-36,-36,-183,-11,-125,-25,-58,-51,-35,-4,-29,-19,-126,-73,-105,-93,-45,-56,-122,-147,-84,-80,-226,-157,-90,-85,-97,-105,-12,-78,-219,-99,-134,-162,-101,-151,-149,-131,-106,-77,-167,-126,32,-110,-69,-161,-302,-108,-30,-55,-337,-171,-16,-171,-236
"V1610",172.5,62,363,-19,227,149,264,73,140,141,93,-42,191,36,-108,103,55,35,46,286,96,168,126,112,156,113,322,12,-2,212,107,7,85,126,101,269,8,-56,146,366,196,0,76,145,132,13,80,26,30,39,-2,76,200,624,210,223,27,-59,-54,48,-163,169,266,4,71,49,120,327,129,154,279,66
"V1611",42.2,4,-57,-311,102,42,142,57,28,-29,132,150,205,285,-222,58,163,-5,136,193,34,252,76,60,-62,-72,159,26,48,65,167,83,62,64,-39,60,240,99,234,299,320,168,125,177,156,101,257,194,152,-45,-25,51,105,382,151,403,313,293,284,248,426,137,368,284,98,406,220,485,157,73,321,24
"V1612",402,353,342,173,-134,-68,340,243,-488,344,219,158,539,-157,357,475,-38,18,354,813,241,44,402,-24,293,250,297,-93,-357,146,138,-311,-110,739,105,-160,322,322,-266,408,145,-359,-172,329,59,130,697,-21,-28,980,778,-219,667,1214,-67,863,420,892,1637,1098,1762,567,152,1403,-266,52,989,264,839,719,1122,404
"V1613",-25.4,40,-101,-142,-35,-82,-6,-22,-47,-135,-34,-65,-148,-47,-723,-61,-148,-35,-24,10,-6,-71,-132,-109,8,-9,-131,-132,-52,-91,-52,-25,-127,20,-43,-41,-137,-154,-180,-142,0,-252,-129,-74,-56,-79,-177,-209,-204,-137,-48,-23,-59,-93,-106,-73,-70,-210,-264,-41,-281,-186,-8,-171,-13,-53,8,-200,-123,-79,-43,-108
"V1614",658.8,831,507,390,1073,877,704,596,800,1111,838,589,1107,1202,768,495,1103,448,681,1069,689,794,870,375,635,512,814,920,542,581,770,589,489,1675,636,1345,1150,429,1094,1188,1483,1213,1133,959,1218,884,1379,1075,902,1203,939,387,1152,1659,1552,845,2127,1132,1637,2073,2301,775,2080,1657,957,1548,1457,1220,1194,1253,1607,1574
"V1615",15445.9,15512,11525,16020,20896,17659,19928,19322,25486,17573,17145,19120,10148,15856,19843,15796,16920,16544,18927,20793,17437,21548,23235,20841,19703,18548,19982,16382,16693,23313,23473,15933,7759,18329,22687,19050,18915,19785,17286,21360,20226,19428,20554,15676,24036,16739,23199,25994,9526,22470,21853,28264,21620,19682,20357,21397,21737,14551,11320,23178,24699,17503,17577,25723,23420,24178,21078,23793,20826,22672,26402,17420
"V1616",-58.1,-37,30,-64,19,59,-76,-31,61,-128,-101,-9,-46,39,-238,-24,-77,-20,-4,-27,-14,-79,13,90,44,13,32,-62,7,-33,49,42,89,-100,-30,42,-96,-23,-77,-120,-7,-50,-40,40,64,-49,-6,-155,46,-52,51,-40,-98,183,-52,103,-15,-16,-49,42,-29,-64,-96,-232,80,-5,-7,31,-66,-110,38,-37
"V1617",905.7,880,90,729,1069,-96,894,-172,676,961,481,390,364,1309,1806,816,655,1283,890,487,732,1190,384,367,1193,925,1592,1167,632,945,1337,983,824,689,248,2400,1249,84,-55,1976,483,836,468,792,-316,268,877,-1530,717,734,-852,365,-81,-1963,-1667,765,-480,-1614,-652,791,-585,390,1229,760,460,-641,-161,-414,919,-1024,460,521
"V1618",209.1,401,234,472,1242,1079,814,534,119,303,1172,1120,1167,1596,53,94,355,1011,1163,1715,1552,1029,1188,512,988,584,1101,649,1383,571,2473,1124,694,2164,788,1379,2053,1108,3760,1931,4532,1515,1593,1464,1627,1660,2364,4482,1260,1308,2864,3121,2463,2942,2699,10370,2150,3854,2413,2263,4147,918,3719,2606,1592,2387,2292,2222,1516,1810,2447,1848
"V1619",19707.7,18531,34522,21405,24269,21881,24173,24517,29145,22707,20058,24130,26381,20912,22266,21590,19533,21877,22787,25098,22456,25944,28708,24096,23338,26441,22132,26100,22030,27184,28820,22864,37720,21587,28252,23675,24175,24272,22846,26989,23127,22253,26133,18709,25781,34164,25188,26366,33375,24787,21078,18354,24128,28490,29066,24372,25948,30003,31871,25251,27661,29088,23578,26120,24425,26417,27433,30819,28183,25507,30959,33541
"V1620",-22.8,-88,-78,-78,-75,-79,-82,-163,121,-73,-228,-36,-90,-31,355,-111,-59,-108,-114,-34,225,223,-163,-40,-48,-118,68,61,-21,-46,37,-111,-11,-263,-57,-133,-159,-97,-107,-299,-259,-139,-144,-223,-294,58,-65,-259,-16,-113,3,-20,-179,-379,-351,-204,-272,-70,-175,-285,-394,-117,-145,-64,-94,-231,-198,-396,-121,-238,-59,-259
"V1621",472.6,262,321,202,64,197,98,161,263,82,194,161,151,130,40,129,261,274,18,232,565,18,103,601,-2,205,8,-127,193,-6,-95,178,94,233,94,84,150,348,303,63,75,119,205,201,257,130,-5,365,230,183,231,78,59,-119,262,128,94,-33,34,134,155,230,293,396,78,116,214,194,-11,2,145,39
"V1622",330,333,296,245,421,389,436,329,480,271,584,433,763,867,362,279,330,217,528,750,218,457,388,-30,378,275,552,585,509,313,619,316,180,1187,149,1116,767,583,562,505,1047,946,704,890,1031,490,793,1055,793,960,1085,150,668,969,636,840,938,793,843,1172,1767,376,1458,1122,274,814,1090,772,307,1072,1010,1269
"V1623",7.6,-5,56,-10,110,69,24,39,7,118,116,31,8,50,-67,58,42,11,76,42,5,121,22,101,84,21,-29,-23,63,-8,49,27,-61,81,7,114,92,76,30,129,94,27,-8,21,52,87,58,53,55,-26,22,9,97,137,117,76,135,169,56,114,241,-49,163,-42,20,-19,56,160,31,49,69,45
"V1624",-196.5,-88,111,-99,-33,309,-89,12,44,71,95,237,319,92,-185,-40,-106,-19,180,106,85,271,37,149,92,-38,200,390,314,154,83,-23,-74,347,173,134,132,217,-189,69,112,157,17,62,249,91,181,-275,45,-64,138,67,294,362,308,325,393,209,-9,-78,373,38,311,375,97,90,-121,664,242,-26,261,133
"V1625",562.5,578,454,249,737,568,343,415,406,417,467,1064,853,757,508,175,714,381,498,700,586,364,691,266,328,366,605,485,432,428,508,434,337,1137,143,918,1031,379,819,1052,951,893,632,820,623,757,872,956,889,882,742,745,478,1091,1662,772,1997,1745,1075,1234,3438,619,3342,1355,642,1161,874,2361,977,675,1721,1686
"V1626",-107.9,-122,-202,-80,-484,-73,-53,-61,-126,141,-232,-120,-316,37,-141,46,-51,84,-43,-251,-179,-117,-357,-1,2,-191,-141,-142,-36,-94,-286,-146,-43,-181,-144,-220,-147,-94,-41,-185,-119,-257,-49,-327,149,111,-217,-7,-179,-114,-252,33,-52,-93,-17,-32,-35,-118,-645,-356,-312,-162,-254,-295,-71,-433,-252,-384,-139,-90,169,-247
"V1627",372.9,423,382,-113,750,489,413,717,488,410,862,535,621,280,147,184,657,550,588,827,575,775,484,262,243,480,622,717,549,427,482,471,0,444,306,329,476,274,636,335,430,543,766,314,872,552,296,203,246,854,790,149,335,189,216,339,393,357,1028,640,1258,330,557,149,336,261,358,997,758,472,242,250
