"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"V524",73,170,33,123,152,118,184,132,256,355,71,-788,197,151,175,134,-25,336,797,94,139,496,9,261,64,146,30,231,34,-333,312,213,45,133,314,178,299,95,12,28,191,72,45,48,115,-6,-8,355,221
"V525",1636,1889,1762,2020,3588,2606,3580,1978,2613,1858,2893,1118,2139,2770,2037,2468,1299,1984,2528,2247,1322,1717,5482,3560,2087,3509,2301,2898,1395,3157,2465,2370,1219,2491,2362,1804,2481,2430,1883,2094,2707,3147,3003,4016,1594,1631,2140,3373,2780
"V526",2801,3874,3569,3972,3336,1914,2615,3288,4256,3971,7286,7347,2705,1109,3633,1844,4155,3672,4271,6313,3465,3852,5321,11176,5215,4922,2653,3655,2150,6304,1150,8214,6703,2935,2161,5700,2433,3570,2327,1316,4725,1865,2302,5471,2213,2411,2864,1709,1737
"V527",148,136,54,132,227,139,98,182,345,270,53,541,4,107,-30,61,151,290,1187,118,282,116,159,217,124,90,385,241,13,-407,51,85,-16,93,79,72,280,52,83,162,49,68,89,33,115,45,84,152,6
"V528",-63,-88,-92,-137,-452,116,-192,-118,-251,-195,-63,249,-73,-108,-139,-185,-307,-232,-730,-44,-392,-66,-161,-188,-57,-205,-391,-141,-144,-199,-59,-30,-52,-143,-161,-160,-238,-17,-151,-56,-289,11,-59,-110,-139,-10,-60,-76,-95
"V529",492,501,257,304,-297,-144,2751,428,404,369,-532,-831,280,75,769,302,-61,-218,-188,395,353,-524,1379,623,2210,69,744,247,2467,432,952,141,411,263,384,656,-9,173,1118,731,712,665,886,6096,108,5085,228,283,6800
"V530",346,857,1680,-117,-363,131,181,1219,509,-27,-290,-130,19,161,420,132,250,-11,1144,482,531,-110,663,-309,381,204,232,-160,583,-24,164,38,1167,589,205,548,-14,661,577,579,602,435,785,794,348,1279,145,141,1172
"V531",428,857,593,526,1021,808,1066,934,699,467,965,170,523,240,612,932,502,431,-44,514,303,373,789,851,623,651,863,725,501,284,657,888,1726,690,648,563,759,1097,901,1048,2341,1123,1767,658,811,790,1084,1116,794
"V532",349,370,800,474,746,594,-315,338,669,720,883,-1630,578,591,473,741,1139,691,289,1018,1051,965,681,1402,663,692,1057,474,967,404,382,709,1131,916,756,508,647,705,257,441,1334,524,679,768,809,1177,594,411,603
"V533",1151,1967,1315,1274,1762,1159,1733,2179,973,851,1058,-842,1051,2223,3162,4044,1135,758,-265,1990,532,758,3392,1533,2096,2207,2214,1094,1612,463,948,955,1432,1943,883,412,2834,1450,1732,1524,3052,1336,2388,1916,764,1703,3669,1331,1279
"V534",369,1022,750,717,465,798,817,500,921,587,596,1147,900,1379,1450,1282,664,726,131,1109,799,1176,1398,832,545,970,1059,787,351,266,1341,1047,1158,1157,1578,1225,2022,1537,1775,1287,2578,1094,1816,1245,539,533,1054,2034,1174
"V535",886,510,1997,1030,1259,671,680,517,860,558,132,9350,401,827,1057,665,808,1145,693,2412,1448,1147,780,1109,962,917,510,789,896,-684,594,1427,509,545,1269,676,228,732,316,422,613,426,590,491,509,416,234,1290,257
"V536",928,1430,1136,672,671,1895,1703,1347,844,1836,676,185,849,1487,1917,1339,328,960,-1182,1167,1298,833,2035,3526,1479,1606,4831,1143,1298,-1598,603,1023,839,1618,902,448,1450,384,1334,1394,1271,1391,843,2073,944,1563,1659,995,907
"V537",231,179,320,289,372,294,146,80,496,213,191,366,-16,92,198,348,521,319,1006,323,209,362,69,325,118,142,133,328,180,343,390,104,167,287,347,501,295,266,263,211,315,104,311,90,134,167,220,199,302
"V538",1806,2707,5816,7016,4633,2674,2021,7475,2316,3402,713,-2112,2336,3626,2812,3154,882,1625,-703,3758,2209,4482,1102,2639,2579,2683,4048,7491,4501,-196,2317,4897,4128,3498,1665,3699,5012,2851,2774,3276,1861,1316,2646,1069,2371,3998,3845,3289,2235
"V539",4556,1149,10371,862,1830,947,1594,3885,2756,5234,-227,-852,275,752,454,543,361,2499,960,19490,7546,2384,-158,999,8219,323,1975,401,5616,3293,2653,5298,1543,864,920,1132,578,1740,6510,216,240,24,196,813,230,4414,281,259,1762
"V540",478,483,1009,1064,1047,168,789,410,995,1464,1635,2783,363,568,658,1072,664,791,796,486,939,526,403,1446,667,1734,752,536,463,858,340,502,520,768,1017,669,555,892,1166,237,1006,728,291,442,536,368,550,891,414
"V541",42,149,57,21,128,108,136,24,-12,23,309,-57,-9,42,-73,22,-47,167,923,22,251,18,31,-95,94,2,89,61,65,22,18,65,60,47,-4,71,64,-53,107,-25,-60,7,61,-7,45,3,146,152,-22
"V542",863,615,1227,754,456,1081,1186,653,116,-399,-2104,-4218,66,971,798,874,-28,1108,-1862,367,-377,217,871,1502,76,463,953,711,-34,-673,586,282,480,469,665,147,1342,199,1125,360,961,691,1095,1444,1298,1247,533,1286,788
"V543",521,638,747,622,212,387,705,502,1194,383,528,1528,415,328,208,186,845,1068,183,661,1054,807,460,18,640,279,319,374,404,694,593,393,474,531,571,1133,234,474,518,205,378,395,452,383,449,500,219,302,431
"V544",717,215,28,258,85,443,213,310,142,498,94,285,195,269,143,104,288,270,1046,182,210,108,237,-52,346,153,64,165,227,135,120,142,643,945,160,143,244,601,233,110,223,84,141,190,73,131,102,255,537
"V545",91,76,-295,-279,-1020,-754,-339,162,-501,-819,-2657,-1208,60,267,313,122,146,-221,589,-248,-1186,-929,506,-458,85,437,321,-437,355,-3014,-516,-380,-196,-68,-431,-596,-255,181,18,457,94,72,237,-46,-3,-4,-189,-177,139
"V546",115,57,81,96,9,36,108,139,138,136,-215,-782,76,124,31,67,157,17,-61,89,-99,129,194,50,80,75,159,223,159,-313,93,82,144,78,94,100,49,68,44,47,33,29,57,108,53,54,81,70,78
"V547",426,574,343,84,146,256,371,834,562,165,292,-698,352,293,633,278,116,612,207,391,461,296,513,364,304,224,311,112,224,489,341,90,494,320,512,334,508,400,711,271,185,169,188,240,476,226,71,387,424
"V548",41,-95,-62,-165,-190,3,-364,-125,-11,37,-116,-872,-7,34,-108,-29,-192,-1,188,-57,6,76,-265,-152,17,-223,-63,-89,-12,-325,-190,-195,-77,-52,37,-61,-11,-20,-21,-116,-189,-85,21,20,-60,-32,108,-174,-67
"V549",310,708,133,181,-51,160,500,460,199,336,510,1595,359,77,159,315,161,66,629,518,309,164,333,128,415,340,310,125,262,85,291,567,397,735,383,523,79,447,670,1298,128,388,123,502,276,622,234,217,316
"V550",3325,2913,2948,1834,2213,1687,3009,2170,1524,2235,1686,2884,2440,1285,1353,1935,2061,1379,2014,2146,1709,2679,2365,2046,1638,2319,2325,2386,2640,635,1896,2412,3007,1915,2566,1519,2683,2704,2205,2489,2880,2647,1056,2593,3144,2558,3161,1963,1820
"V551",710,180,496,493,1095,349,507,85,219,375,677,1410,413,649,494,383,155,485,2835,214,306,782,218,653,695,225,383,288,364,161,499,265,217,449,637,282,834,252,501,645,458,204,362,277,257,475,337,626,633
"V552",70,240,42,109,277,124,174,90,309,304,357,1609,242,200,7,365,381,278,1861,168,308,142,91,277,118,86,278,224,79,1466,340,205,-19,242,331,309,333,192,149,276,138,177,204,186,228,173,280,312,319
"V553",95,100,51,48,175,-18,121,64,62,105,73,380,-5,79,6,4,314,-29,482,52,250,69,10,-69,81,83,77,45,43,128,114,118,18,24,-2,-35,104,51,18,62,90,34,43,87,95,27,43,85,91
"V554",1570,1480,722,650,1731,1812,2153,1723,966,938,1375,1750,2419,2395,1372,1303,358,876,126,1475,864,375,3118,1821,1398,1787,1188,2029,706,569,1648,785,891,1678,1167,1227,2536,803,1666,2918,3929,2483,3420,1732,2153,1716,1101,2246,3290
"V555",471,674,-105,783,232,684,390,477,174,132,3237,3935,852,742,399,604,475,495,1186,832,312,315,1491,995,575,232,317,536,692,760,581,745,172,404,565,522,1129,587,-55,139,1701,647,680,1052,1035,805,744,420,495
"V556",160,70,104,0,-27,133,43,0,4,187,-13,3,18,94,-126,-61,-30,-238,-485,34,-53,-91,75,-211,-90,237,-132,-29,1,-120,-91,21,78,-69,68,12,27,-105,-9,-31,50,-71,35,43,-74,12,-41,158,50
"V557",-331,-263,-453,-473,-1088,-473,-316,-219,-454,-307,-2907,-5413,-156,-17,-136,-727,-365,-392,-1091,-240,-627,-329,-191,-851,-498,-868,-474,-100,-257,-3742,-373,161,-214,-281,-365,-71,-231,-390,-51,-71,-380,-349,-145,-128,-178,-319,-523,-860,-249
"V558",144,369,232,123,-644,-47,265,250,13,521,-1074,-438,1426,134,284,258,539,641,2004,327,871,340,563,-94,603,1028,1239,217,1426,-464,437,438,523,997,357,211,283,797,212,473,700,661,326,290,549,1176,556,423,311
"V559",1223,2073,861,617,1087,1588,744,2400,1414,1467,2832,1162,1259,902,1652,1349,1353,955,270,1557,1079,2409,2335,1680,1537,1377,1289,1017,1111,463,1192,1852,1459,1702,1439,1230,2975,2241,2285,1974,2581,4149,1460,1147,1014,837,1653,1518,1093
"V560",-326,-781,-613,-905,-1592,-595,-967,-226,-844,-189,-534,-1013,-421,-1044,-765,-689,-994,-717,-1349,-509,-620,-510,-729,-1731,-386,-609,-176,-682,-216,-419,-640,-1116,-339,-231,-896,-609,-638,-467,-659,-188,-601,-193,-576,-360,-348,-220,-367,-375,-652
"V561",-71,61,489,-89,-288,-21,919,545,172,397,-3832,-4225,-42,106,33,713,191,232,-852,-112,-229,300,638,486,260,931,71,564,-83,-1037,-335,202,86,435,807,-397,192,562,-67,302,184,441,-142,126,138,587,-108,241,312
"V562",-74,12,-219,-646,-327,-98,151,117,293,643,-982,-2143,149,331,609,-120,-651,-25,-1269,2,-310,212,115,330,929,-93,804,115,246,-1095,-70,-124,106,87,174,-315,174,274,439,226,-89,167,313,421,130,127,-286,196,858
"V563",-491,-794,-769,-1014,-992,-644,-817,-520,-776,-935,-1961,-3464,-436,-440,-433,-427,-1256,-580,-2305,-699,-677,-1063,-622,-749,-1132,-822,-812,-710,-552,-5025,-560,-478,-492,-512,-494,-343,-102,-717,-497,-428,-590,-222,-132,-519,-379,-647,-344,-556,-242
"V564",8368,36973,6053,12025,15985,44987,24531,28676,25497,40317,21308,25783,44135,34072,10063,39127,11667,14235,6771,6882,26834,11906,30339,1941,10862,21556,27804,27911,20715,13253,32811,5955,26043,10825,13668,10790,17703,17219,14823,4527,2445,24052,22744,8190,34372,17356,28417,17430,15084
"V565",133,145,200,77,560,152,363,183,179,26,720,820,42,146,74,194,-101,21,953,93,257,165,31,288,141,77,149,48,150,111,175,58,108,69,161,356,15,91,75,25,194,131,305,7,145,198,162,242,176
"V566",68,73,11,275,247,243,131,44,601,18,-674,-599,-28,-100,79,57,-29,801,-976,40,40,80,102,500,59,46,136,96,21,-767,71,7,30,32,76,65,123,18,51,30,90,66,47,82,69,49,92,68,4
"V567",1141,1387,1313,738,1546,1150,1275,1871,1348,993,705,1116,1381,1062,1501,1432,867,591,1035,840,671,1217,1146,1993,1795,1534,2064,583,1007,830,1086,721,901,1064,1070,766,1153,1032,1265,957,1202,752,898,1589,1272,897,1293,1200,1813
"V568",7867,10422,13819,7037,4635,14568,9917,6942,13697,7572,14883,11462,7139,10178,6269,7607,9888,13561,6094,19033,10157,7355,9803,18479,11311,18127,15882,4765,13149,6908,6025,5008,7536,6562,4178,8975,3502,9466,6458,5493,6698,5398,3912,5442,4752,3627,7027,13953,10815
"V569",-73,-13,-262,-65,-525,-139,-264,-112,-126,-21,-723,-684,54,-84,200,-105,-67,-201,-651,-133,-249,-296,-173,-129,-175,-75,-209,-39,-192,-872,171,-169,-68,-54,-121,113,18,-76,-117,-46,-26,-48,-78,-22,-2,-97,9,-273,-99
"V570",22,88,164,23,174,18,61,92,117,-2,196,935,3,33,22,42,50,128,96,22,73,192,6,31,-24,8,8,52,69,3,85,11,28,102,88,108,135,56,73,68,77,3,39,40,22,94,43,138,40
"V571",-195,-116,45,-341,-415,-201,-235,23,-201,-112,-1237,-1061,-137,-113,-228,-136,-443,-271,-811,-223,-113,-181,-176,-525,-323,-418,-138,-23,72,-401,-207,-127,-86,-136,-12,-78,-379,-230,29,-207,-131,-188,22,-90,-102,-43,70,-201,-64
"V572",653,547,1143,965,1370,890,212,762,685,894,1909,2306,627,656,1007,974,557,647,7,1155,684,492,1743,871,1292,687,696,732,651,908,713,924,1124,586,450,956,1059,1377,1058,642,1720,1022,1048,445,401,370,689,826,1145
"V573",18,100,-207,-83,-238,-13,-146,61,18,-42,463,1024,78,-39,187,-63,-150,-40,1056,-68,216,-266,7,42,-32,-255,119,-215,-194,-712,-130,-31,-23,4,-75,-73,107,42,-45,-60,147,-36,2,11,-15,-80,276,-126,221
"V574",340,305,119,29,-124,149,108,271,104,27,141,-630,64,164,102,26,-210,-155,6,116,384,-17,77,-290,14,262,-208,-53,69,-42,-11,193,146,119,17,225,-45,393,271,-51,41,-2,326,139,-70,-20,49,57,36
"V575",446,696,-59,-283,-271,-154,-736,996,980,489,2612,937,-297,352,708,-21,321,64,-2064,934,759,284,-70,-22,-127,-241,189,-268,-1,-1459,309,1595,1026,452,601,463,402,607,1124,627,284,310,677,886,167,102,154,-460,736
"V576",480,544,415,300,420,1106,217,569,454,265,-825,-184,951,1157,1321,827,456,592,1209,802,1217,780,2137,781,342,863,1678,811,1345,232,482,1087,848,617,698,402,1628,784,733,561,727,857,1425,2015,1389,2312,486,564,954
"V577",145,220,180,511,143,688,542,78,325,-91,-52,-1865,-259,-22,-185,658,-99,207,-1084,42,373,435,9,93,631,207,-378,236,107,-200,-154,-138,-20,235,15,-215,41,175,303,17,129,172,28,33,381,53,-20,-27,38
"V578",-112,-79,-48,-518,-186,-139,-182,-139,-724,-787,-2703,-5662,193,-153,-36,600,-40,-82,99,-76,-94,144,-654,-459,-49,546,76,-232,-171,924,-5,128,-289,-3,277,-395,103,46,152,198,-165,147,-57,146,543,-193,-148,366,89
"V579",178,-110,141,77,10,194,158,73,34,-8,-101,2474,106,-96,4,163,-138,-422,-2225,196,13,-164,34,454,-32,180,132,104,175,507,-34,80,116,-90,-66,29,52,7,66,7,-219,138,-56,217,67,191,-81,-194,-295
"V580",40,83,77,100,272,104,202,45,176,65,377,-282,-142,8,-49,42,49,107,699,99,87,-17,134,296,31,24,92,103,10,127,245,92,124,51,74,248,142,-81,86,-8,49,97,28,31,111,74,132,250,-48
"V581",273,491,311,-146,-699,81,-116,416,16,172,-99,137,47,72,449,34,117,25,837,298,350,-128,297,-532,259,-123,160,5,192,-123,-29,48,540,523,-2,-19,-42,286,496,-7,162,94,105,439,95,1048,-57,-86,1002
"V582",2907,2842,1371,3304,1972,2751,2368,2936,1590,1162,1387,1980,1265,1348,1776,1549,1032,2068,1662,4372,3187,915,2210,1846,1568,1958,1393,2098,1212,1022,2081,2781,1388,2736,2334,1830,540,944,1427,3514,713,2514,168,4144,1905,2502,2104,1275,1875
"V583",-103,-61,-13,-208,-212,-104,22,-6,-11,37,-418,-1467,139,123,6,68,47,-323,-700,24,-228,40,19,-31,-103,31,140,-12,40,-184,-117,-38,-22,-31,-130,44,59,-49,-100,-161,-149,25,36,147,-137,-34,-36,-148,-93
"V584",351,284,359,113,421,314,282,231,718,663,104,711,336,548,1357,297,158,973,-459,132,305,471,38,404,191,265,275,226,162,301,907,186,134,494,485,440,286,89,130,55,112,187,278,131,909,260,494,543,314
"V585",393,450,-1,383,508,252,-39,403,618,395,311,-1100,110,265,632,550,-197,413,1123,761,615,659,879,1406,102,399,330,590,465,-262,384,425,252,364,418,30,582,766,397,318,142,511,57,227,262,640,212,135,498
"V586",366,94,-19,246,488,257,-60,77,116,131,21,-410,15,224,162,-56,-166,-32,659,1,111,158,73,2,-47,-89,16,31,-30,-122,-10,-106,12,25,50,34,14,-88,102,193,-103,-50,43,156,112,59,-33,-11,122
"V587",2206,901,3144,810,1020,888,2259,6413,3311,1239,378,2924,1046,1047,853,1442,3262,4243,13352,2860,3859,1659,3090,633,2215,305,3932,887,1029,3231,869,1743,7115,1383,1568,2222,329,4275,9598,1280,389,476,213,462,946,623,1016,1733,1761
"V588",167,251,375,624,318,549,605,314,453,520,1392,1017,298,437,61,373,55,44,-302,293,151,426,149,92,225,648,401,179,254,-2312,229,75,50,140,51,23,110,368,139,105,180,128,42,167,303,273,112,274,224
"V589",620,499,589,543,735,403,479,521,455,433,1224,2437,419,536,548,732,376,612,1033,806,476,586,462,719,441,505,660,220,279,548,592,456,406,593,660,695,452,401,526,949,410,445,478,191,426,318,321,544,345
"V590",775,65,1041,479,872,710,936,395,349,199,190,-1332,241,343,675,291,60,190,1648,12,553,467,234,512,299,297,426,643,184,201,525,321,105,280,158,779,767,214,696,315,543,199,472,610,441,291,300,353,665
"V591",740,1163,1561,1435,1092,1999,1115,1230,1224,810,1999,2995,981,1700,1017,846,1079,1111,170,1121,1165,1567,892,1727,966,1330,2033,1471,711,1166,1926,825,774,1240,1816,1224,5461,1079,1728,784,2115,1433,2765,1475,1445,1039,1207,1486,1164
"V592",276,344,398,454,648,391,524,566,395,412,401,924,352,440,563,422,777,413,373,538,551,511,708,1022,203,477,494,518,421,273,398,582,369,449,496,369,686,400,460,582,660,456,388,598,264,650,297,470,394
"V593",485,713,320,1191,287,298,830,243,14,234,4023,4318,1298,598,655,517,693,721,-1220,340,1487,502,733,3195,421,435,1145,193,635,1919,241,144,92,543,82,26,-477,540,287,664,355,710,154,1511,795,340,631,360,454
"V594",268,348,494,227,1358,-49,1460,796,284,371,-605,-759,1046,376,1492,3460,296,-35,1169,265,24,403,2384,1333,1010,2360,892,403,413,634,242,228,341,658,-76,225,1260,168,171,-61,174,1532,1723,1418,1197,922,1670,212,-123
"V595",21,-23,7,300,303,702,426,81,3,-25,-247,1123,118,277,-60,348,120,-117,1103,-28,-232,124,57,182,-102,31,69,157,36,-300,70,129,-41,1,-6,16,267,18,42,-64,-59,67,71,115,201,147,160,153,121
"V596",83,823,105,528,20,433,336,264,371,201,140,459,474,737,983,234,174,207,-16,378,114,384,648,405,17,333,481,379,46,106,736,194,377,455,571,1021,786,434,274,1277,1018,504,1187,318,250,381,977,928,623
"V597",268,351,339,389,-22,506,280,470,297,105,289,-959,471,796,197,391,44,44,517,125,-99,437,287,692,284,327,702,256,351,66,470,159,161,462,198,502,543,149,1032,983,700,605,389,321,378,187,520,690,371
"V598",-3,-37,18,9,-129,111,-89,-6,60,33,-847,-991,-58,31,250,-46,-31,-26,-173,-82,-16,8,-7,-434,-34,-107,127,-12,3,-215,74,57,-11,56,153,14,3,-94,-1,-173,173,3,-414,-58,165,-287,126,55,143
"V599",104,231,117,32,-55,387,139,105,-6,71,200,-111,341,212,73,221,-335,-109,-200,267,169,-182,5,-68,-30,22,403,69,69,15,104,56,265,75,4,212,85,124,183,199,13,200,296,74,144,428,653,181,58
"V600",166,355,681,82,-76,296,9312,238,567,257,-690,-637,163,351,411,230,439,-24,885,783,1004,263,504,576,1256,330,176,397,1966,85,290,447,1239,343,50,254,160,822,651,380,876,313,475,4388,196,324,175,238,3201
"V601",208,552,722,492,286,289,110,414,367,101,1036,-1508,386,255,86,179,238,190,-421,424,-124,178,348,119,270,259,395,205,323,541,252,385,627,495,353,156,-29,460,388,330,205,357,265,73,88,171,328,-201,218
"V602",12,37,76,6,-25,-301,-90,24,-195,-14,-1130,-2263,62,217,280,243,-132,-226,-1708,157,-266,100,261,318,-148,237,-190,221,-167,-1055,11,-66,41,-29,-135,84,156,75,157,13,7,294,302,149,147,-177,275,109,158
"V603",367,232,364,359,386,283,138,87,128,116,686,-60,110,-17,165,169,31,36,-119,125,267,96,107,354,235,138,85,134,23,169,217,64,150,168,119,174,343,96,255,50,42,51,38,137,5,91,100,344,102
"V604",358,303,196,318,826,257,247,370,379,232,763,2359,6,118,246,267,184,327,-133,293,98,243,145,362,413,223,359,291,155,287,105,356,343,282,92,268,458,303,179,296,606,267,376,94,274,133,456,273,105
"V605",383,371,309,565,118,1084,499,322,341,224,677,948,172,385,462,336,298,298,-27,301,387,445,494,311,327,226,410,415,150,296,795,213,477,619,802,489,677,680,874,1132,848,486,1038,480,422,240,455,740,288
"V606",441,555,615,681,440,654,323,425,320,391,624,2430,265,394,473,494,244,387,1139,374,563,320,298,811,443,328,260,460,224,337,521,664,572,632,485,431,678,548,773,954,1075,502,481,521,640,349,737,881,329
"V607",314,410,291,602,957,152,-8,141,-112,-52,-227,407,268,32,548,268,-32,384,3108,107,-72,-54,130,580,532,292,-294,301,469,1049,-45,158,173,255,548,21,211,440,688,539,193,138,594,431,206,-41,132,309,594
"V608",279,444,538,528,1219,361,-189,488,191,275,822,-1651,396,57,182,296,114,55,891,232,0,21,127,1049,356,319,938,293,490,-360,299,681,214,781,421,189,242,286,197,849,227,587,225,260,80,151,162,336,526
"V609",133,143,2,70,-899,90,-321,414,98,27,1244,1987,-348,-176,-378,-279,-423,-425,289,-128,-243,-630,-382,-910,-38,-920,-533,-152,-8,2992,79,263,-16,-23,-374,113,-129,-103,203,-139,190,-68,61,-177,-112,228,75,21,-209
"V610",58,71,-28,81,50,-272,19,63,-45,-85,-178,600,-29,-52,-66,-90,-54,-165,818,-7,-266,32,31,-155,61,152,89,-49,43,-969,-200,-82,-5,-85,-280,46,-396,-36,-137,-134,-179,-63,-124,18,-30,-1,17,-92,-154
"V611",375,431,123,606,367,158,170,42,512,533,517,2111,86,109,275,-51,273,-19,-130,605,486,301,126,391,558,850,355,491,127,109,441,422,360,379,412,-359,461,517,83,-20,120,334,7,358,161,-107,217,-35,428
"V612",12,88,164,129,-145,53,115,86,-24,39,677,736,-103,83,76,65,135,-117,309,66,-7,43,141,-19,134,1,-54,100,-6,277,120,-21,28,25,9,176,190,8,52,12,31,24,-4,96,-2,14,12,279,77
"V613",2730,3355,2130,2112,1557,1880,2322,2275,1994,1683,2487,1494,2028,2659,1565,2328,555,1515,691,1781,1285,1817,2068,2620,1703,1903,1902,1346,1491,1137,2369,2759,2277,2485,2761,2512,6621,2386,2705,3854,3890,3738,2160,3195,3672,2948,4044,6047,3494
"V614",634,505,615,547,428,-386,1359,832,2306,1334,10083,-13779,805,814,1676,1174,647,178,920,823,2336,790,1546,738,819,129,1386,717,824,163,2755,664,1061,994,362,237,868,172,365,704,55,1181,425,601,1130,1317,809,293,736
"V615",1637,581,795,670,2032,849,1253,1211,405,666,-457,-574,1829,671,1465,2476,922,570,2041,1065,371,260,1024,1918,1334,1900,2155,1319,527,109,674,1101,813,733,956,1019,1521,778,654,953,3635,2479,1356,1255,1334,1502,1998,1468,1004
"V616",405,234,400,430,770,238,347,231,276,198,357,1565,332,238,814,405,539,423,1261,253,510,297,422,877,394,539,549,314,222,2880,316,339,243,194,340,281,404,343,233,249,387,182,140,332,211,361,333,448,203
"V617",127,179,80,100,185,239,151,380,63,107,164,-1247,108,20,267,132,51,215,-589,187,-45,53,184,-49,194,169,241,116,140,39,2,127,122,116,71,84,116,35,149,88,135,148,134,114,135,406,219,196,56
"V618",2058,5827,2073,3844,1740,1219,3261,4061,3112,3489,4082,2300,4771,2544,5517,3003,2899,2473,-178,2886,3191,4137,1354,2527,2491,2642,3754,1028,1546,1147,2499,1539,3776,2605,3923,2080,2531,5080,5841,2573,4966,2565,2221,2171,1471,2715,1923,1980,2713
"V619",342,449,420,-33,622,1555,332,689,344,650,539,-333,540,729,247,301,70,220,110,222,474,-137,1097,926,588,187,1142,957,16,71,547,501,1078,689,216,600,4919,1536,887,65,1374,891,1314,659,330,669,952,1700,818
"V620",-238,-335,-389,-173,-695,-316,-94,-211,-192,-139,-775,39,-291,-253,-86,-320,-736,-311,-1365,-243,-425,-205,-328,-166,-153,-446,-446,-304,-238,-142,-434,-109,-122,-261,-354,-426,-371,-140,-281,-176,-455,-303,-236,-165,-87,-183,-276,-552,-269
"V621",184,273,173,321,555,342,421,57,205,143,408,1890,103,248,219,147,326,442,129,106,435,264,392,385,192,242,350,175,218,66,475,141,123,167,310,361,289,189,279,134,75,152,108,70,63,251,318,518,199
"V622",370,137,244,612,609,199,316,270,134,54,967,2212,326,18,374,455,341,11,426,307,394,334,426,224,279,504,626,264,441,438,170,342,364,18,308,320,381,344,124,62,397,191,101,438,195,201,129,547,205
